,point_id,point_id_original,track_id,time,lat,lon,speed,course
286,286,2852,367378120,2024-01-01 00:00:02,30.4227122701042,-91.19578386290024,1.2,220.7
287,287,1147,538008341,2024-01-01 00:00:02,25.748893879007117,-79.51091069464819,9.4,195.4
288,288,3077,368067690,2024-01-01 00:00:02,29.612771298687,-95.02581645600708,0.1,137.6
289,289,2342,215228000,2024-01-01 00:00:02,29.94832887427109,-90.05914278144803,9.7,353.7
290,290,902,366963860,2024-01-01 00:00:02,29.80186235614193,-90.01167388195297,0.0,277.2
291,291,2246,367631990,2024-01-01 00:00:02,29.90469335272032,-90.08171052905509,0.0,337.5
292,292,2278,366986160,2024-01-01 00:00:02,29.571720546968628,-92.6003932281911,0.6,279.0
293,293,1602,367677630,2024-01-01 00:00:02,29.828442845404933,-92.00217534759668,6.9,68.6
294,294,1644,368280050,2024-01-01 00:00:02,30.087623026937447,-93.29187035681,1.2,302.7
295,295,172,368070420,2024-01-01 00:00:02,29.312038612892472,-94.81024732323104,0.0,137.0
296,296,1621,368044440,2024-01-01 00:00:02,29.30747751284899,-94.82128859949684,0.0,42.8
297,297,2155,367702480,2024-01-01 00:00:02,30.518552746926257,-91.21703505432995,0.0,326.1
298,298,758,367004280,2024-01-01 00:00:02,30.157528851739816,-90.99669210056648,0.0,219.7
299,299,416,257894000,2024-01-01 00:00:02,29.607829935552424,-95.0239266884154,0.0,186.8
300,300,839,367396140,2024-01-01 00:00:02,29.7402114350738,-95.1192754788158,0.0,228.1
301,301,2499,338241000,2024-01-01 00:00:02,27.0201982537549,-79.89482764211199,17.2,165.2
302,302,1188,367678140,2024-01-01 00:00:02,30.02228882253299,-93.9876274317036,0.0,224.5
303,303,1914,366998890,2024-01-01 00:00:02,29.951776828617827,-93.86572056355172,0.0,271.0
304,304,2334,371243000,2024-01-01 00:00:02,25.77469597172569,-79.42904480205647,9.4,198.6
305,305,350,338304000,2024-01-01 00:00:02,29.21092113431428,-94.70296667143192,0.1,193.3
306,306,2395,367517960,2024-01-01 00:00:02,29.75459896620689,-95.0948189521242,6.7,215.9
307,307,4079,367123550,2024-01-01 00:00:02,29.35067496647448,-90.7292487007714,0.0,74.2
308,308,722,368085190,2024-01-01 00:00:02,29.76375589485778,-95.09294875315176,0.0,178.0
309,309,2379,367527220,2024-01-01 00:00:02,29.610311089753683,-89.88112094004707,16.3,129.4
310,310,1547,367398940,2024-01-01 00:00:02,29.445198347304817,-91.30167899029256,0.0,268.1
311,311,2125,369564000,2024-01-01 00:00:02,27.921264447081708,-82.44664470631103,0.0,262.0
312,312,520,368106020,2024-01-01 00:00:02,30.176822171312487,-86.22239469709561,8.9,98.2
313,313,1043,367644790,2024-01-01 00:00:02,30.1992970237216,-91.03509046258472,0.0,253.8
314,314,202,367368850,2024-01-01 00:00:02,29.953205014975463,-90.22897477213382,0.1,210.7
315,315,22,366969670,2024-01-01 00:00:02,29.378447915584022,-94.89147245721524,0.0,96.2
316,316,2282,367375730,2024-01-01 00:00:02,27.870455664484897,-97.04589932189428,0.0,35.0
317,317,1657,366905340,2024-01-01 00:00:02,30.035738801476548,-90.6919088825262,13.8,240.7
318,318,934,538008634,2024-01-01 00:00:02,29.58965752823582,-93.72693296970688,0.2,214.4
319,319,1863,367057340,2024-01-01 00:00:02,30.533076220381663,-91.2478667941038,4.9,54.3
320,320,3739,368077830,2024-01-01 00:00:02,29.75146836924418,-95.17385471299048,6.3,282.1
321,321,356,319235600,2024-01-01 00:00:02,26.78019293699101,-80.05440133288411,0.0,16.9
322,322,944,368099430,2024-01-01 00:00:02,29.05510130297023,-90.16867843206612,0.1,193.8
323,323,1886,366906130,2024-01-01 00:00:02,30.164870050413384,-88.1854528970153,1.2,307.6
324,324,1988,367484260,2024-01-01 00:00:02,30.05849987638713,-93.36700678113093,0.1,1.0
325,325,495,403591000,2024-01-01 00:00:02,27.8101607922706,-96.8561650667283,0.0,122.0
326,326,218,319573000,2024-01-01 00:00:02,26.110480585147783,-80.10896016282791,0.0,165.0
327,327,774,367041150,2024-01-01 00:00:02,29.7046149150973,-91.22144195294764,0.0,250.8
328,328,931,368274930,2024-01-01 00:00:02,29.90063583694853,-91.21215998654368,0.0,303.2
329,329,1924,368075150,2024-01-01 00:00:02,29.76361925764696,-95.06932706818137,0.0,153.5
330,330,4073,367524420,2024-01-01 00:00:02,29.410001421456805,-94.73875146574991,0.0,276.0
331,331,744,367479650,2024-01-01 00:00:02,30.51790473063729,-91.2174198325622,2.8,281.2
332,332,5736,368215640,2024-01-01 00:00:02,27.81692122612956,-97.41948781130594,0.0,298.1
333,333,5032,368286810,2024-01-01 00:00:02,29.722842664785723,-95.2349220308465,7.7,59.0
334,334,595,368120510,2024-01-01 00:00:02,27.607166917556803,-82.86288035274748,19.5,50.6
335,335,2977,357657000,2024-01-01 00:00:02,25.01414048845909,-79.91597871500062,10.9,217.2
336,336,810,367656420,2024-01-01 00:00:02,29.98814984427441,-93.90933639238789,0.0,194.1
337,337,2112,367004050,2024-01-01 00:00:02,30.06054575776725,-93.35248520392102,0.0,248.6
338,338,2016,367031680,2024-01-01 00:00:02,30.70039262331304,-88.0341321571869,0.0,338.1
339,339,2123,367702380,2024-01-01 00:00:02,30.011209490528124,-90.76425631149398,2.7,308.4
340,340,2654,367381320,2024-01-01 00:00:02,29.75853250906208,-95.0931287372472,0.1,345.8
341,341,321,367637760,2024-01-01 00:00:02,30.22295170407945,-93.26572046558849,0.0,341.2
342,342,476,257919000,2024-01-01 00:00:02,24.497316372483407,-79.93837788318234,17.3,58.0
343,343,2348,303333000,2024-01-01 00:00:02,28.20125855347102,-90.2080767672434,9.3,1.3
344,344,2943,367163760,2024-01-01 00:00:02,29.348631911585844,-94.7769096617488,8.6,346.3
345,345,879,367690570,2024-01-01 00:00:02,31.00657564656729,-91.63049749755211,0.0,14.5
346,346,6564,367690010,2024-01-01 00:00:02,29.02217566004933,-95.59358746154246,4.0,326.9
347,347,3468,368095380,2024-01-01 00:00:02,29.73202617912983,-94.09688899230888,6.2,233.5
348,348,861,367702220,2024-01-01 00:00:02,29.76616266689005,-95.0873598127656,0.0,305.1
349,349,814,368083030,2024-01-01 00:00:02,30.848649873827902,-91.52134289118383,4.0,22.0
350,350,2760,303682000,2024-01-01 00:00:02,29.2621429008154,-89.35016821365976,0.0,300.5
351,351,4111,367475170,2024-01-01 00:00:02,29.02973540531061,-89.32968831482042,24.4,212.8
352,352,618,367165570,2024-01-01 00:00:02,30.140506519415997,-93.33175672631562,3.1,173.1
353,353,808,367170010,2024-01-01 00:00:02,29.88320477765636,-95.09299176260002,0.0,240.9
354,354,1545,367476840,2024-01-01 00:00:02,29.93469765320956,-89.99678716156808,0.1,288.8
355,355,3306,367113260,2024-01-01 00:00:02,25.63552048638479,-80.292063567883,0.0,280.6
356,356,840,563154300,2024-01-01 00:00:02,29.736540508415374,-95.1503075393078,5.4,270.1
357,357,2358,303179000,2024-01-01 00:00:02,29.36588320209835,-94.89262511725308,0.0,240.5
358,358,1465,366891960,2024-01-01 00:00:02,30.398604428739727,-81.55188595599752,0.0,66.3
359,359,1110,366896250,2024-01-01 00:00:02,29.720978933631525,-93.86504003104672,0.0,8.0
360,360,2627,366973590,2024-01-01 00:00:02,29.315074680373364,-94.77827410550717,0.0,69.1
361,361,4145,367473550,2024-01-01 00:00:02,29.854986097123373,-92.364468210887,4.1,158.6
362,362,570,367145440,2024-01-01 00:00:02,30.420550721500632,-91.2963894090974,4.5,247.0
363,363,1933,368161580,2024-01-01 00:00:02,29.919883470619705,-89.9411907742418,0.7,161.8
364,364,569,366993380,2024-01-01 00:00:02,30.201260747755654,-91.11635431484775,0.5,137.5
365,365,337,368161910,2024-01-01 00:00:02,27.876823584721837,-97.04419485114684,0.1,170.4
366,366,28,367591950,2024-01-01 00:00:02,28.9089812743266,-95.3617923333838,0.1,136.8
367,367,1446,367088350,2024-01-01 00:00:02,29.57271943094505,-92.6339924953176,0.3,114.7
368,368,265,367507390,2024-01-01 00:00:02,27.84561793453195,-97.22626410751757,0.0,38.0
369,369,305,367787640,2024-01-01 00:00:02,29.94116523913365,-90.1403459805169,9.3,181.3
370,370,1282,367003480,2024-01-01 00:00:02,29.93159825371908,-92.65815473382492,3.5,290.5
371,371,5330,366820360,2024-01-01 00:00:02,30.03696148881408,-90.63462515675717,0.0,8.1
372,372,2430,367589340,2024-01-01 00:00:02,27.84680555409148,-97.22504259833404,0.0,74.0
373,373,429,368262880,2024-01-01 00:00:02,29.58092003965353,-90.06958558009403,0.0,290.9
374,374,3236,338391681,2024-01-01 00:00:02,28.35791871687924,-80.72573440488021,0.0,276.5
375,375,2604,367557410,2024-01-01 00:00:02,30.06559233416744,-93.26808755529018,4.3,329.3
376,376,149,367588960,2024-01-01 00:00:02,29.923488547469365,-90.14008596200026,8.1,169.7
377,377,1521,367317270,2024-01-01 00:00:02,29.99028422716907,-90.43694949655544,0.0,276.2
378,378,2005,367586380,2024-01-01 00:00:02,28.81535413377332,-91.73836413760066,0.0,261.6
379,379,1824,367594470,2024-01-01 00:00:02,29.78286978165577,-95.0958164405018,5.2,257.5
380,380,939,368174480,2024-01-01 00:00:02,29.98943720458461,-90.41319076403926,0.8,82.4
381,381,3300,368202480,2024-01-01 00:00:02,29.176359135455662,-89.47944091867,0.9,322.0
382,382,3223,367003520,2024-01-01 00:00:02,29.99564121721083,-93.9129972176316,0.0,82.9
383,383,1393,367003590,2024-01-01 00:00:02,30.063817023966163,-90.86655728838376,6.0,264.3
384,384,2645,368006670,2024-01-01 00:00:02,29.84014946430402,-93.95595529258168,0.0,240.9
385,385,2331,367601570,2024-01-01 00:00:02,30.238219521063083,-88.92145796246194,5.1,242.3
386,386,752,367015290,2024-01-01 00:00:02,30.656084755425272,-88.04497834531222,1.0,290.2
387,387,248,367129500,2024-01-01 00:00:02,30.06077026574855,-90.85857632330648,4.5,289.3
388,388,1442,367331210,2024-01-01 00:00:02,30.424092465879703,-88.51400409262499,0.0,283.4
389,389,794,368267890,2024-01-01 00:00:02,29.63988157234447,-91.31299435652032,0.0,175.5
390,390,3709,368155170,2024-01-01 00:00:02,29.953921856416155,-90.15087107407297,10.2,73.2
391,391,3024,367188610,2024-01-01 00:00:02,27.94250574848465,-82.44895043565649,0.0,60.2
392,392,4085,367600490,2024-01-01 00:00:02,29.37617792906636,-94.87090686869614,0.0,3.4
393,393,2704,311000467,2024-01-01 00:00:02,29.946646439036403,-87.8827136364324,10.7,142.5
394,394,2135,367003580,2024-01-01 00:00:02,30.109244952765422,-90.9837597075654,0.0,302.6
395,395,717,368155888,2024-01-01 00:00:02,30.316404969638462,-81.6308147372698,0.0,266.1
396,396,835,368156190,2024-01-01 00:00:02,29.459774168408337,-94.90465159505548,5.9,75.9
397,397,3995,366961220,2024-01-01 00:00:02,28.791971048773245,-95.5780339091187,7.4,61.8
398,398,1296,366993120,2024-01-01 00:00:02,29.936340064786584,-90.33878860740738,0.3,119.6
399,399,2620,367796070,2024-01-01 00:00:02,29.84870904714169,-93.9700160774247,0.1,16.2
400,400,2302,368266590,2024-01-01 00:00:02,29.73511692374249,-95.12677126325156,3.8,86.6
401,401,1890,367751160,2024-01-01 00:00:02,30.283268098857302,-88.65833289600972,5.7,263.9
402,402,2168,367505870,2024-01-01 00:00:02,29.698972120441887,-89.97268710054499,0.0,48.3
403,403,1953,338443868,2024-01-01 00:00:02,26.39967766648332,-80.0661790119823,0.0,33.2
404,404,1510,367573410,2024-01-01 00:00:02,28.69984393458708,-95.94037730644853,0.1,315.6
405,405,15,367769580,2024-01-01 00:00:02,29.181325523552943,-89.47538758289438,1.1,359.2
406,406,4113,367769570,2024-01-01 00:00:02,29.22413831060853,-89.58289522432857,12.5,294.0
407,407,7740540,367503240,2024-01-01 00:00:02,29.7639065766402,-95.09244395654392,0.0,180.7
408,408,1077,366996140,2024-01-01 00:00:02,29.76474615945106,-95.09386757025534,0.0,83.9
409,409,741,367465980,2024-01-01 00:00:02,29.59506440001292,-90.36763770564954,6.1,211.4
410,410,5077,366850210,2024-01-01 00:00:02,30.10665406341229,-93.30724694450907,0.0,218.9
411,411,13,366954180,2024-01-01 00:00:02,30.032350532967197,-90.68676827800807,0.0,0.0
412,412,1794,367138690,2024-01-01 00:00:02,30.28283791242876,-91.221850521232,8.4,268.8
413,413,1622,69918000,2024-01-01 00:00:02,30.39178685372174,-81.4118437370449,0.0,76.6
414,414,37,367570840,2024-01-01 00:00:02,30.4771951816205,-91.19394480762377,0.0,211.3
415,415,7739566,367767250,2024-01-01 00:00:02,29.95311560026448,-93.86120195043048,5.7,18.5
416,416,2316,338085738,2024-01-01 00:00:02,26.106508047729644,-80.11303533358438,0.0,284.9
417,417,1681,368291410,2024-01-01 00:00:02,27.9412348388022,-82.45483441712929,0.1,290.3
418,418,388,367767480,2024-01-01 00:00:02,29.795746935486203,-93.32500654822567,0.0,265.9
419,419,1970,366862820,2024-01-01 00:00:02,29.90367374722603,-90.08231617883663,0.0,181.5
420,420,2435,368192240,2024-01-01 00:00:02,29.82821456242378,-93.95688344703588,5.3,228.9
421,421,4293,367306860,2024-01-01 00:00:02,30.35268790571365,-81.61958274742376,7.9,195.7
422,422,2182,367574720,2024-01-01 00:00:02,27.836963150066588,-97.2319846223602,5.8,332.7
423,423,93,367504990,2024-01-01 00:00:02,29.844469992100176,-93.96683179426026,0.0,268.0
424,424,608,311001098,2024-01-01 00:00:02,27.92648445534228,-80.02290101347587,20.0,147.4
425,425,1733,367560890,2024-01-01 00:00:02,29.62628765892717,-89.91905876646781,2.8,345.0
426,426,1458,367314420,2024-01-01 00:00:02,30.034370046843517,-89.85052495076742,7.6,247.2
427,427,3406,367008680,2024-01-01 00:00:02,29.53603820388919,-90.77437262722384,1.0,61.3
428,428,2340,367189940,2024-01-01 00:00:02,27.878928779795523,-97.0446225512542,0.9,0.9
429,429,843,367502170,2024-01-01 00:00:02,29.91919674092747,-90.06902102526482,0.0,279.1
430,430,381,367774360,2024-01-01 00:00:02,26.08209798665464,-80.11557134551968,0.0,117.8
431,431,1780,368301040,2024-01-01 00:00:02,29.607629840926208,-90.71006546420146,0.0,108.4
432,432,173,367003390,2024-01-01 00:00:02,30.32807091876593,-88.05026923025953,7.5,235.5
433,433,1380,636015834,2024-01-01 00:00:02,25.04373069672173,-79.55422564282941,15.1,4.7
434,434,583,366841020,2024-01-01 00:00:02,29.70740677101232,-91.21934820867575,0.0,260.4
435,435,1061,367757270,2024-01-01 00:00:02,30.04325344550327,-90.47277118517954,0.0,51.7
436,436,7743228,367580620,2024-01-01 00:00:02,30.357797412196483,-87.24480096458116,0.3,264.6
437,437,2390,368184410,2024-01-01 00:00:02,29.573836373050835,-89.80380957999223,0.4,13.1
438,438,2586,367772770,2024-01-01 00:00:02,29.380251579781923,-89.59541577366629,0.0,260.0
439,439,1620,367142830,2024-01-01 00:00:02,29.95637878235488,-90.04301891387306,0.1,167.7
440,440,376,368258880,2024-01-01 00:00:02,30.591423486341547,-88.03057367848415,0.0,62.5
441,441,736,366868000,2024-01-01 00:00:02,30.390324463794165,-81.40873240107406,0.1,144.3
442,442,5057,367141080,2024-01-01 00:00:02,29.756485012830723,-95.09350280188326,0.0,151.5
443,443,255,367756040,2024-01-01 00:00:02,29.37615417618256,-94.86988932951004,0.3,29.6
444,444,225,366804450,2024-01-01 00:00:02,29.77821284520897,-95.10101676600544,0.0,152.3
445,445,1764,367598280,2024-01-01 00:00:02,29.622119072784827,-91.05504334289586,5.6,253.5
446,446,2511,371466000,2024-01-01 00:00:02,29.290961272489486,-89.36031940706721,11.0,332.2
447,447,449,538008221,2024-01-01 00:00:02,29.402053112797823,-93.65765617644766,6.0,358.0
448,448,14,366990020,2024-01-01 00:00:02,29.360723638818293,-89.45248854271944,0.0,100.9
449,449,1368,368237340,2024-01-01 00:00:02,28.910730278190343,-95.36009017810484,0.0,350.4
450,450,1197,368142610,2024-01-01 00:00:02,27.85494343352337,-97.17368674965324,0.0,283.3
451,451,7746933,368142010,2024-01-01 00:00:02,29.57702436809679,-90.60502709547472,0.0,213.6
452,452,304,367429740,2024-01-01 00:00:02,29.609468666433948,-89.88540964233279,0.0,268.0
453,453,1367,367704410,2024-01-01 00:00:02,29.91139092800712,-90.11979337332176,4.7,281.4
454,454,837,367717660,2024-01-01 00:00:02,29.938233633334733,-90.14256064443204,0.1,131.5
455,455,2533,368130570,2024-01-01 00:00:02,29.61173968619068,-95.02315266351316,0.3,207.3
456,456,1548,366963830,2024-01-01 00:00:02,30.1137503284095,-90.98996092399462,0.0,103.6
457,457,855,367086370,2024-01-01 00:00:02,30.03235396920798,-93.35117264401023,0.0,260.4
458,458,1633,309906000,2024-01-01 00:00:02,25.79913938365216,-79.9581858620237,13.8,62.6
459,459,4288,338794000,2024-01-01 00:00:02,25.37220643443543,-79.56300193265808,13.8,187.9
460,460,652,367493740,2024-01-01 00:00:02,29.94033794510037,-90.00810057977517,0.0,221.6
461,461,2889,367430050,2024-01-01 00:00:02,30.475676460652803,-91.19438401498914,0.0,164.5
462,462,635,367083580,2024-01-01 00:00:02,29.795534654625012,-95.06685726986396,0.0,199.9
463,463,1294,319209400,2024-01-01 00:00:02,26.10299520288749,-80.11815187380174,0.0,236.4
464,464,2900,369053000,2024-01-01 00:00:02,29.55955939458825,-94.91549941970273,1.7,156.0
465,465,590,367081140,2024-01-01 00:00:02,29.92457023189209,-89.93490226148127,3.6,97.5
466,466,2361,477348100,2024-01-01 00:00:02,29.91627144043165,-90.13566500401402,8.6,325.4
467,467,3303,366953850,2024-01-01 00:00:02,30.52576617376772,-91.2690487388795,5.6,65.8
468,468,1706,367711840,2024-01-01 00:00:02,29.68725875611928,-94.17037778233212,4.5,264.6
469,469,3088,367005260,2024-01-01 00:00:02,29.485121634741684,-94.60250834896873,6.4,69.0
470,470,7740624,367622520,2024-01-01 00:00:02,29.371426521210022,-94.8879817282551,4.2,352.8
471,471,6064,368033530,2024-01-01 00:00:02,29.82226370402513,-89.6074447263823,0.1,304.3
472,472,1972,366938440,2024-01-01 00:00:02,29.92036907408112,-90.08087324642828,0.0,325.6
473,473,2911,368133850,2024-01-01 00:00:02,27.516054438475862,-82.55709667099978,0.0,67.2
474,474,4116,368134130,2024-01-01 00:00:02,29.821033408868715,-90.06758958796209,5.3,205.6
475,475,1600,367473140,2024-01-01 00:00:02,30.39023850735668,-81.40879177281312,0.0,294.2
476,476,3699,538002743,2024-01-01 00:00:02,29.973824917931783,-93.33557323358292,8.0,184.0
477,477,94,367702730,2024-01-01 00:00:02,29.767524350113185,-91.77906431461436,2.5,297.8
478,478,6090,368130030,2024-01-01 00:00:02,30.39274675198144,-86.328428127312,0.0,323.7
479,479,1084,367612050,2024-01-01 00:00:02,29.664505955158376,-91.23618044581931,9.2,214.5
480,480,1883,566690000,2024-01-01 00:00:02,27.238791008477595,-95.6809178679982,4.1,302.1
481,481,363,367493370,2024-01-01 00:00:02,29.706400549654763,-95.037538816601,0.0,56.9
482,482,886,368273690,2024-01-01 00:00:02,29.286987650913066,-94.91850575118332,3.6,284.8
483,483,2185,366953010,2024-01-01 00:00:02,30.087391567819505,-90.9066503841574,0.0,253.6
484,484,1248,367088130,2024-01-01 00:00:02,29.45203366058824,-92.3531171734646,9.3,89.4
485,485,64,366875000,2024-01-01 00:00:02,27.820936720126586,-97.48333896670322,0.1,206.5
486,486,1069,368041830,2024-01-01 00:00:02,29.953069376217144,-90.05601553393862,0.1,203.3
487,487,866,368019060,2024-01-01 00:00:02,29.999744249194052,-93.22156533282808,5.2,318.8
488,488,820,367149340,2024-01-01 00:00:02,30.08732174314916,-93.32986095058372,3.3,36.9
489,489,167,367608470,2024-01-01 00:00:02,29.820316949760883,-93.97426730946567,0.0,213.0
490,490,127,368145870,2024-01-01 00:00:02,28.683777439533515,-95.968942437798,4.2,237.0
491,491,474,368014430,2024-01-01 00:00:02,29.704290478317574,-91.52562921631718,6.3,295.9
492,492,2504,367362710,2024-01-01 00:00:02,29.995469183836324,-90.4262848167273,4.5,302.5
493,493,580,367352630,2024-01-01 00:00:02,30.403018905099877,-91.21225547717,0.1,18.8
494,494,2389,367028690,2024-01-01 00:00:02,29.172425283664342,-95.1128224015254,5.4,246.4
495,495,2899,368128060,2024-01-01 00:00:02,30.011451786145088,-90.83066207190754,13.7,180.6
496,496,1645,367627470,2024-01-01 00:00:02,29.78462072748289,-90.06241918363388,0.0,256.9
497,497,2062,367547030,2024-01-01 00:00:02,30.23066590077243,-93.257718946972,0.8,176.4
498,498,2001,368207240,2024-01-01 00:00:02,29.183343941151527,-85.49475272980098,8.8,294.3
499,499,656,367428170,2024-01-01 00:00:02,30.453187567538677,-91.1938041432963,6.7,356.7
500,500,2113,565699000,2024-01-01 00:00:02,30.046608445503445,-90.54154100956582,15.5,101.8
501,501,887,367340440,2024-01-01 00:00:02,30.40710516528401,-86.71589103097666,7.4,279.7
502,502,394,219154000,2024-01-01 00:00:02,29.033973071849356,-89.33004603638179,13.4,219.7
503,503,295,367106880,2024-01-01 00:00:03,29.901995350380822,-90.08068998607402,0.0,254.3
