point_id,track_id
2684,468
2683,168
2681,642
2680,1611
2685,275
2697,1046
2696,2443
2695,1854
2693,1440
2692,35
2694,1206
2711,239
2710,783
2709,330
2708,2444
2707,830
2705,2445
2706,2446
2703,835
2702,163
2701,651
2700,2447
2699,2448
2698,1421
2704,1372
2720,2449
2724,1626
2723,334
2722,2450
2721,1949
2719,470
2725,2161
2717,2451
2716,205
2715,2452
2714,2453
2713,2454
2712,1071
2718,2455
2733,608
2732,2456
2731,791
2730,2457
2729,461
2728,2458
2727,2145
2726,1322
2748,1995
2747,999
2746,1361
2745,966
2744,2459
2742,119
2741,2460
2743,1160
2739,2461
2738,2462
2737,2463
2736,2111
2735,1460
2734,1541
2740,1610
2755,1948
2753,2464
2752,2465
2754,65
2750,2466
2749,687
2751,143
2756,1973
2757,1240
2758,832
2759,303
2760,1825
2761,1049
2762,2090
2763,1212
2764,2081
2770,2467
2772,2468
2769,2469
2771,366
2767,299
2765,2470
2768,2251
2766,2471
2773,2472
2774,2473
2775,2474
2783,2475
2781,2476
2780,2477
2782,686
2778,2478
2777,2035
2776,2479
2779,213
2784,2062
2785,1211
2786,2480
2787,2481
2788,2482
2789,1852
2790,2483
2791,2282
2792,423
2797,2484
2798,2485
2799,693
2796,1509
2794,2486
2793,2487
2795,2488
2817,2489
2816,959
2815,2308
2814,1508
2813,2160
2812,2490
2811,2304
2809,741
2810,92
2807,2491
2806,1428
2805,1701
2804,1467
2803,1905
2802,2140
2801,1295
2800,2492
2808,2493
2827,2494
2831,1886
2830,2495
2829,2496
2828,2497
2832,2498
2826,2499
2822,302
2824,1864
2823,1566
2821,2500
2820,535
2819,1764
2818,2169
2825,2501
2838,121
2837,2502
2836,460
2834,1934
2833,2503
2835,2504
2845,179
2847,2505
2846,592
2844,1665
2839,2506
2842,314
2841,690
2840,1343
2843,605
2856,2146
2860,1605
2859,1454
2858,981
2857,2006
2855,2507
2849,1826
2853,1893
2852,1963
2851,472
2850,2508
2848,1853
2854,1695
2865,1294
2864,386
2863,1344
2861,2509
2862,2288
2874,2076
2880,2510
2879,2511
2878,1641
2877,2512
2876,2156
2873,606
2875,1760
2871,1310
2872,2166
2870,532
2869,2513
2868,2231
2867,2514
2866,2127
2882,352
2883,1423
2881,2515
2884,2516
2885,2001
2886,2517
2887,289
2888,357
2896,1805
2900,2204
2898,2518
2897,938
2895,1388
2899,1636
2893,2519
2892,825
2891,970
2890,1639
2889,2520
2894,2521
2908,1233
2907,1830
2906,1286
2905,2522
2909,222
2903,1449
2902,1715
2901,80
2904,2523
2918,2524
2917,320
2916,777
2914,746
2915,1502
2912,1720
2911,2525
2910,1000
2913,2299
2927,2526
2931,550
2930,2172
2929,2527
2928,2528
2926,2370
2920,2529
2924,2530
2923,106
2922,2531
2921,2532
2925,2533
2919,39
2935,2534
2934,603
2936,57
2932,2535
2933,2135
2937,2131
2938,2536
2939,677
2940,1810
2941,2537
2942,1379
2943,2272
2949,2232
2951,2073
2950,2538
2948,1560
2945,1869
2946,2539
2944,2339
2947,568
2952,2540
2953,274
2954,2541
2955,1607
2956,1305
2957,2542
2958,749
2959,2543
2960,351
2967,2544
2969,1976
2968,995
2966,1785
2970,2545
2964,2546
2963,2547
2962,2548
2961,2549
2965,446
2975,2550
2974,1573
2976,2551
2972,2340
2971,2171
2973,2552
2977,1598
2978,2355
2979,1594
2980,2553
2981,2186
2982,2554
2983,1401
2984,2093
2985,1355
2991,2389
2989,930
2990,752
2987,879
2986,2555
2988,379
2999,2556
2998,407
2996,2557
2997,288
2994,2020
2993,2558
2992,2333
2995,555
3008,1396
3011,2106
3010,2559
3012,339
3009,2560
3007,1643
3002,2561
3005,2562
3004,527
3003,2563
3001,467
3000,2564
3006,469
3017,1933
3018,64
3016,1505
3019,2565
3014,1988
3013,2566
3015,188
3029,2341
3027,1959
3026,2313
3025,2567
3028,1829
3023,2034
3022,2568
3021,203
3020,1446
3024,1329
3030,2569
3031,2185
3032,544
3033,2570
3034,2571
3041,1876
3044,2572
3043,484
3042,716
3040,2013
3039,47
3038,1798
3037,2573
3036,2574
3035,67
3059,855
3058,1001
3057,1768
3056,340
3055,2575
3054,2576
3053,2083
3051,367
3050,1013
3049,1040
3048,2577
3047,2578
3046,2579
3045,2580
3052,2581
3064,1968
3065,1117
3063,2582
3062,2274
3061,601
3060,2583
3066,2394
3067,50
3068,2584
3069,260
3070,2585
3071,1022
3077,1603
3076,2586
3075,2406
3072,1907
3073,1677
3074,2228
3084,1055
3087,2314
3086,2587
3083,2588
3085,2589
3081,2590
3080,2591
3079,789
3078,2592
3082,1009
3088,209
3089,1935
3090,831
3091,2593
3092,2380
3093,1659
3094,1367
3102,2594
3101,2595
3100,2596
3099,2597
3095,1050
3097,1015
3096,376
3098,2598
3110,837
3113,1283
3112,2265
3111,1873
3109,2599
3114,2078
3107,2345
3106,884
3105,2293
3104,2003
3103,2600
3108,1662
3128,2601
3127,798
3126,2323
3125,2602
3124,1420
3122,2603
3123,1327
3120,2604
3119,1513
3118,2123
3117,1663
3116,1795
3115,1516
3121,2605
3131,2606
3130,1540
3129,2607
3141,2608
3146,2609
3145,96
3144,1858
3143,2610
3142,2611
3140,2612
3135,784
3138,1862
3137,2386
3136,1622
3134,2613
3133,46
3132,2121
3139,2614
3159,1719
3158,2615
3157,975
3156,2616
3155,2617
3154,2242
3151,2618
3152,1990
3150,1392
3149,740
3148,2619
3147,2620
3153,443
3165,986
3166,2621
3164,2622
3160,2111
3162,2422
3163,2623
3161,2624
3176,168
3179,2625
3178,2365
3177,2626
3174,2627
3173,2273
3175,2294
3171,1393
3170,2628
3169,1731
3168,2629
3167,156
3172,2247
3180,2630
3181,1523
3182,1131
3183,2631
3184,2108
3189,2015
3190,2375
3191,2632
3188,2042
3186,635
3185,1995
3187,2633
3201,162
3199,732
3198,819
3197,2168
3200,425
3195,788
3194,272
3193,2634
3192,1105
3196,2635
3202,2636
3203,1472
3204,2368
3205,2637
3206,2407
3207,2638
3208,1697
3209,1953
3216,2639
3217,1223
3214,144
3215,2208
3212,2640
3210,1205
3213,1690
3211,336
3218,2641
3219,2642
3220,1539
3221,653
3222,208
3223,2643
3224,560
3225,1527
3226,2644
3236,2645
3235,1905
3234,2005
3233,518
3232,2438
3229,2646
3230,2647
3228,235
3227,2648
3231,608
3243,2649
3246,207
3245,658
3244,522
3242,2650
3239,2651
3240,866
3238,2652
3237,2653
3241,2654
3256,2655
3255,2656
3254,375
3253,1966
3252,346
3250,1504
3249,531
3248,2657
3247,2658
3251,1230
3265,1158
3270,548
3269,2659
3268,2024
3267,2660
3264,1039
3266,2661
3262,2662
3261,2663
3263,2301
3260,2487
3259,1744
3258,1165
3257,2664
3280,2665
3279,980
3277,2257
3276,2666
3278,2065
3274,2667
3273,1864
3272,2668
3271,2669
3275,1307
3288,2670
3287,2007
3286,2427
3285,2282
3284,167
3282,189
3281,957
3283,2671
3294,2672
3296,1500
3295,2467
3293,2673
3289,2674
3291,2283
3290,2675
3292,2017
3297,2676
3298,738
3299,1313
3300,1688
3301,2050
3302,2677
3308,2678
3307,1899
3306,2325
3304,607
3303,2679
3305,2260
3318,2680
3323,2681
3322,1752
3321,358
3320,2169
3319,312
3317,581
3315,478
3316,2682
3314,2683
3313,793
3312,2684
3311,299
3310,2685
3309,1936
3338,1051
3337,2520
3336,2456
3335,2686
3334,2687
3333,2688
3332,877
3330,2689
3329,2690
3328,2137
3327,927
3326,1740
3325,1045
3324,480
3331,2046
3346,2308
3350,2691
3349,2254
3348,2692
3347,383
3345,1502
3340,2693
3343,85
3342,2694
3341,1218
3339,720
3344,2695
3359,696
3358,2696
3357,211
3356,1902
3354,268
3353,2697
3352,1161
3351,2698
3355,2215
3366,2699
3368,943
3367,2261
3365,2700
3362,2035
3363,22
3360,243
3364,651
3361,777
3376,1098
3381,366
3380,585
3379,2701
3378,2702
3377,278
3375,1252
3374,1134
3373,988
3372,2703
3371,567
3370,2704
3369,1379
3389,2140
3388,2076
3387,680
3390,1760
3386,2425
3384,2245
3383,1067
3382,1385
3385,402
3398,2705
3396,2706
3395,2142
3397,747
3393,2332
3392,2707
3391,1229
3394,2708
3399,2278
3400,702
3401,2709
3402,2710
3403,2054
3404,2124
3405,210
3406,2549
3418,2711
3419,314
3417,2712
3421,1830
3422,2713
3420,1239
3415,277
3416,183
3413,977
3407,2237
3408,2478
3409,2714
3414,1599
3411,2715
3412,2716
3410,1725
3423,2717
3424,2718
3425,2552
3426,2339
3427,2719
3428,2720
3429,2721
3440,2442
3439,2722
3438,2723
3437,2724
3436,1973
3441,2725
3434,2726
3433,1441
3432,2727
3431,1948
3430,795
3435,458
3442,976
3443,2432
3444,1885
3445,2728
3446,2426
3447,353
3448,2729
3453,2730
3452,2731
3449,2732
3450,1217
3451,592
3454,2542
3455,1951
3456,532
3457,574
3458,1746
3459,826
3460,654
3468,2166
3467,2409
3465,1897
3466,1629
3463,879
3461,2733
3464,2654
3462,1552
3469,2734
3470,632
3471,2019
3472,2090
3473,2222
3474,1069
3475,959
3476,2735
3477,412
3478,2736
3487,2737
3486,2337
3485,2738
3484,407
3479,2411
3482,1113
3481,1617
3480,693
3483,1488
3492,1561
3493,194
3490,1448
3489,37
3488,2739
3491,2740
3502,2741
3501,2742
3499,2743
3498,495
3500,2744
3496,394
3495,2745
3494,2251
3497,2746
3508,2747
3503,2748
3504,475
3505,185
3506,1515
3507,482
3517,1956
3516,2749
3519,1279
3518,2750
3520,2751
3515,2752
3513,2259
3512,617
3511,2497
3510,504
3509,2753
3514,2754
3521,956
3522,2755
3523,2586
3524,2055
3525,2756
3534,2135
3533,2757
3532,2313
3531,1449
3527,2758
3529,1213
3528,1907
3526,2759
3530,2760
3535,1810
3536,2761
3537,2762
3538,2763
3543,1526
3542,2764
3539,1676
3540,2765
3541,1563
3544,2766
3545,2767
3546,114
3547,2768
3548,2769
3549,2770
3554,2771
3553,2772
3552,2773
3550,2774
3551,915
3555,1972
3556,2582
3557,2775
3558,50
3559,2250
3560,2776
3561,368
3566,2777
3564,2562
3565,2778
3562,245
3563,2159
3567,2779
3568,2510
3569,2355
3570,1400
3571,2780
3572,2579
3573,1417
3574,1077
3577,1745
3576,491
3575,1922
3578,2781
3579,2782
3580,1900
3581,1860
3582,2783
3583,2784
3584,2472
3585,2785
3586,2786
3587,2787
3588,2788
3590,49
3589,647
3591,551
3592,2051
3593,2789
3594,2790
3595,244
3596,2439
3597,2791
3598,1384
3599,2792
3602,516
3601,1723
3600,2793
3603,1871
3604,2794
3605,2196
3606,2795
3607,1872
3608,819
3609,2007
3610,2796
3611,1988
3612,2797
3613,2798
3614,686
3615,2646
3617,2163
3616,2799
3618,1017
3619,2800
3620,2335
3621,1367
3622,2801
3623,2618
3624,1414
3625,1437
3627,147
3626,313
3628,890
3629,618
3630,310
3631,2030
3632,677
3633,2384
3634,1858
3635,1331
3636,152
3637,1992
3639,1953
3640,60
3638,2262
3641,511
3642,2407
3643,802
3644,2528
3645,2341
3646,995
3647,2802
3648,2226
3649,1124
3650,364
3652,2803
3654,2804
3651,1961
3653,301
3655,2278
3656,2283
3657,186
3658,1682
3659,1936
3660,2568
3661,2727
3662,329
3663,706
3667,2805
3666,204
3664,2806
3665,1315
3668,460
3669,2764
3670,2807
3671,79
3672,1841
3673,37
3674,547
3675,2355
3676,984
3678,863
3677,465
3679,884
3680,2808
3681,1457
3682,2809
3683,1814
3684,2444
3685,2472
3686,1861
3687,1846
3688,287
3689,1630
3693,211
3692,2810
3690,1799
3691,2
3694,520
3695,2282
3696,2072
3697,27
3698,1299
3699,2186
3702,2179
3701,2445
3700,1089
3703,485
3704,2714
3705,899
3706,2356
3707,1367
3708,551
3709,405
3711,2172
3710,2137
3712,2003
3714,1143
3713,2348
3716,2679
3717,2549
3715,918
3718,2513
3719,2239
3720,522
3721,268
3722,1934
3723,2397
3724,1734
3725,2811
3726,2142
3727,1493
3730,58
3729,1078
3728,1643
3731,893
3732,2469
3733,1290
3734,1946
3735,2495
3736,1949
3737,2619
3738,336
3739,598
3740,2584
3741,1379
3742,2646
3743,314
3744,2293
3745,1696
3746,1454
3747,1426
3748,339
3749,1975
3750,2080
3751,2606
3752,2697
3757,2812
3756,1873
3755,163
3754,40
3753,1581
3758,2662
3759,2813
3760,2487
3761,2814
3762,2341
3763,686
3764,2200
3765,1613
3766,159
3768,221
3767,2815
3769,2607
3770,1307
3771,2816
3772,2041
3773,313
3774,1976
3775,1240
3776,2817
3777,1558
3779,1367
3780,577
3778,2669
3781,1948
3782,2501
3783,1995
3784,2145
3785,17
3786,2818
3791,650
3787,2805
3788,372
3789,803
3790,2273
3793,2313
3792,2819
3794,1476
3795,2160
3796,2820
3797,518
3798,1804
3799,2553
3800,1947
3801,322
3803,2288
3804,2716
3802,2006
3805,2278
3806,608
3807,2018
3808,2628
3809,1657
3810,6
3811,2140
3812,2821
3814,2822
3813,46
3815,1728
3816,2254
3819,27
3817,960
3818,1567
3820,1544
3821,2444
3822,2020
3823,1273
3824,667
3825,2823
3826,2824
3827,1912
3828,1541
3831,1956
3830,698
3829,2053
3832,2825
3833,635
3834,1527
3835,2419
3836,2826
3837,1336
3838,1831
3839,1438
3840,2024
3844,1731
3843,2827
3842,1768
3841,2112
3845,2613
3846,2793
3847,2828
3848,1736
3849,2184
3850,1783
3851,2829
3852,642
3853,80
3854,431
3855,1083
3856,2830
3857,2831
3858,2607
3859,161
3860,1493
3861,2832
3862,2525
3863,384
3864,2833
3865,2604
3866,1858
3867,2374
3868,649
3869,2834
3870,2326
3871,1952
3872,2442
3873,1954
3874,551
3875,2222
3876,2734
3877,1386
3879,2835
3878,179
3880,395
3881,2304
3882,226
3883,1946
3884,2332
3885,311
3886,2836
3887,2791
3888,1207
3889,251
3890,1964
3891,2438
3892,1581
3893,2837
3894,2474
3895,2346
3896,1286
3897,1934
3898,2278
3899,1696
3900,2481
3901,2355
3902,2603
3903,749
3904,938
3905,2609
3906,162
3907,2003
3908,1859
3909,2020
3910,2708
3911,2375
3912,79
3913,1727
3914,2838
3915,1869
3916,2839
3917,1927
3918,2840
3919,1751
3920,2841
3921,1746
3922,159
3923,372
3924,2842
3925,1067
3926,682
3927,392
3928,2579
3929,2209
3930,2843
3931,2837
3932,2844
3933,954
3934,1555
3935,2805
3936,2692
3937,2215
3938,2606
3940,1124
3941,2845
3939,1183
3942,2846
3943,301
3944,2624
3945,272
3946,2594
3947,2414
3948,2709
3949,1448
3950,2570
3951,2847
3952,2826
3953,2613
3954,2441
3955,2053
3956,1861
3957,2579
3958,1804
3959,1657
3960,2680
3961,2072
3962,547
3963,2848
3964,736
3965,1118
3966,2849
3967,976
3968,2793
3969,1697
3970,1355
3971,2020
3972,2850
3973,2353
3974,1824
3975,2851
3976,2665
3977,2852
3979,2853
3978,2420
3980,2839
3981,2854
3982,1518
3983,2855
3984,2856
3985,254
3986,2857
3987,1696
3988,2858
3989,1616
3990,686
3991,1942
3992,667
3993,725
3994,1599
3995,2239
3996,1699
3997,2299
3998,2859
3999,629
4000,2860
4001,2054
4002,493
4003,1204
4004,2200
4005,2297
4006,1454
4007,2861
4008,2862
4009,1770
4010,1542
4011,2863
4012,2487
4013,2864
4014,2024
4015,2544
4016,903
4017,2865
4018,1830
4019,2866
4020,376
4021,705
4022,1386
4023,1204
4024,2474
4025,465
4026,2867
4027,2303
4028,1824
4029,2868
4030,588
4031,2781
4032,2869
4033,2870
4034,2871
4035,2375
4036,2293
4037,2420
4038,2669
4039,2872
4040,2873
4041,2128
4042,2874
4043,2603
4044,2587
4045,314
4046,2818
4047,2247
4048,2680
4049,2787
4050,2186
4051,2875
4052,2876
4053,2514
4054,2877
4056,568
4055,372
4057,350
4058,2878
4059,2299
4060,2879
4061,2880
4062,960
4063,2040
4064,469
4065,272
4066,2881
4067,2882
4068,2883
4069,2884
4070,2885
4071,2886
4072,1308
4073,2327
4074,752
4075,1792
4076,275
4077,210
4078,1483
4079,1674
4080,2851
4082,2887
4081,186
4083,2522
4084,2888
4085,2889
4086,2527
4087,893
4088,2353
4089,229
4090,1740
4091,296
4092,2890
4093,2891
4094,2358
4095,27
4096,2892
4097,159
4098,39
4099,2893
4100,2555
4101,2517
4102,1403
4103,793
4104,2894
4106,2895
4105,2896
4107,1367
4108,2897
4109,2662
4110,2789
4111,2898
4112,2899
4113,2451
4114,1496
4115,2459
4116,2271
4117,1582
4118,75
4119,49
4120,1211
4121,2299
4122,2279
4123,2607
4124,2405
4125,2685
4126,1547
4127,2900
4128,2380
4129,2901
4131,2621
4130,2186
4132,819
4133,2902
4134,2607
4135,2228
4136,27
4137,229
4138,2024
4139,392
4140,2649
4142,1724
4141,1600
4143,2903
4144,2904
4145,2905
4146,2133
4147,1956
4148,310
4149,1906
4150,1867
4151,2906
4152,1740
4153,2896
4154,350
4155,2693
4156,2618
4157,1819
4158,2441
4159,1542
4160,2125
4161,2465
4162,2416
4163,2907
4164,966
4165,2481
4166,2187
4167,2908
4170,608
4169,2909
4168,752
4171,2910
4172,2545
4173,2419
4174,2262
4175,2911
4176,2912
4177,2913
4178,2914
4179,2574
4180,2200
4181,2405
4182,2832
4183,911
4184,2239
4185,2915
4186,1379
4187,2916
4188,2119
4189,1089
4190,2048
4191,2752
4192,1277
4193,893
4194,2800
4195,1075
4196,905
4197,2092
4198,962
4199,1995
4200,2901
4201,2267
4202,525
4203,2756
4204,2528
4205,267
4206,2290
4207,2685
4208,1942
4209,183
4210,2579
4211,2440
4212,2520
4213,446
4214,2917
4215,1626
4216,2450
4217,2829
4218,1315
4219,2462
4220,2468
4221,1906
4222,40
4223,2205
4224,2683
4225,1781
4226,301
4227,2229
4228,2464
4229,2918
4230,2333
4231,2919
4232,1124
4233,2353
4234,874
4235,2545
4236,1933
4237,510
4238,2920
4239,2072
4240,2076
4241,1157
4242,2630
4243,2004
4244,1968
4245,1850
4246,2340
4247,1079
4248,522
4249,2675
4250,2301
4251,2322
4252,2662
4253,1273
4254,2035
4255,607
4256,2045
4257,277
4258,287
4259,2362
4260,2237
4261,2401
4262,1685
4263,2921
4264,1113
4265,143
4266,1182
4267,55
4268,2880
4270,1825
4269,1279
4271,98
4272,330
4273,1093
4274,50
4275,2734
4276,2514
4277,393
4278,9
4279,223
4280,2026
4281,685
4283,1014
4282,1877
4284,1198
4285,1225
4286,1810
4287,404
4288,1436
4289,2062
4290,1628
4291,1863
4292,1504
4293,1411
4294,1708
4296,2772
4295,1486
4297,1893
4298,1677
4299,2229
4300,2268
4301,1756
4302,563
4303,1806
4304,1828
4305,2783
4306,1928
4308,2584
4307,1768
4309,386
4310,2022
4311,2649
4312,189
4313,2793
4314,1986
4315,2335
4316,2046
4318,1672
4319,2009
4317,1989
4322,2487
4321,1935
4320,1883
4323,2922
4324,2896
4325,2156
4326,2292
4327,2088
4328,108
4329,2005
4330,2130
4331,2098
4332,2146
4333,2124
4334,505
4335,2149
4336,2185
4337,2223
4338,2511
4339,2520
4340,2170
4341,2175
4342,677
4343,2849
4344,2195
4346,2211
4345,2241
4347,2258
4348,2214
4349,2865
4350,2194
4351,1619
4352,1967
4353,2180
4354,2285
4358,228
4357,2317
4355,2281
4356,817
4359,938
4360,70
4361,366
4362,2349
4363,1699
4364,1929
4365,2297
4366,2318
4368,2125
4367,2342
4369,54
4373,2280
4372,379
4371,2251
4370,2334
4374,2321
4375,1977
4376,688
4377,1183
4378,538
4379,2036
4380,29
4381,110
4382,528
4383,2363
4385,2360
4384,1855
4386,586
4387,1257
4388,1356
4389,782
4390,2364
4391,1886
4392,2361
4393,1182
4394,654
4395,1942
4396,2368
4397,792
4398,325
4399,460
4400,1365
4401,2395
4402,1483
4403,1617
4404,2382
4405,1457
4408,1878
4409,2319
4406,304
4407,0
4410,447
4411,1548
4412,1330
4413,200
4414,824
4415,2171
4416,1106
4417,984
4418,2468
4420,1372
4419,1270
4422,1509
4421,1166
4423,277
4424,2298
4425,1482
4426,2421
4427,2418
4428,2408
4429,1161
4430,462
4433,1385
4434,2355
4431,2909
4432,2071
4435,874
4436,2739
4437,918
4438,2039
4439,1158
4440,2239
4441,2436
4442,1071
4444,2453
4443,2111
4445,830
4446,2446
4447,2270
4448,1777
4449,964
4450,2448
4451,846
4452,2454
4453,1288
4454,2294
4455,269
4456,2488
4457,1744
4459,1428
4458,931
4460,2231
4461,2476
4462,881
4463,1720
4464,1695
4465,2500
4466,2599
4467,2252
4472,575
4471,357
4469,1836
4470,2744
4468,1310
4473,1653
4474,2090
4475,2520
4480,648
4479,655
4481,352
4477,2531
4476,72
4478,1148
4482,1932
4483,1363
4484,230
4485,894
4486,2367
4487,1110
4488,1950
4489,974
4491,570
4490,1092
4493,1551
4492,218
4494,1259
4495,1222
4496,1029
4497,1943
4498,2082
4499,140
4504,909
4502,2530
4503,1760
4500,2307
4501,744
4512,1168
4505,1046
4506,2746
4507,1000
4508,2534
4509,4
4510,851
4511,746
4521,762
4519,753
4522,451
4518,438
4520,519
4516,1116
4513,600
4514,2046
4517,2543
4515,2293
4536,2525
4535,1058
4534,2693
4533,897
4531,2410
4530,2347
4532,93
4528,1817
4527,1112
4526,21
4525,809
4524,544
4523,308
4529,73
4546,121
4550,1701
4549,87
4548,2137
4547,92
4545,1901
4544,1266
4542,721
4541,1710
4540,1048
4539,589
4538,2254
4537,1945
4543,1285
4560,326
4559,2079
4558,615
4557,1549
4556,410
4555,211
4553,236
4552,968
4551,1687
4554,78
4569,1856
4573,1525
4572,105
4571,146
4570,2348
4574,380
4568,88
4566,2197
4565,153
4564,537
4563,1028
4562,1683
4561,257
4567,1774
4589,2253
4588,1730
4587,781
4586,2675
4585,1381
4584,727
4582,2539
4583,578
4580,1376
4579,756
4578,1522
4577,751
4576,1434
4575,2547
4581,562
4601,2083
4607,1484
4606,135
4605,1210
4608,403
4604,2086
4603,2233
4602,574
4600,1438
4593,1373
4598,363
4597,122
4596,187
4595,1686
4594,643
4592,452
4591,1807
4590,1377
4599,977
4621,1646
4623,545
4624,1517
4625,853
4629,2557
4627,1572
4628,2551
4620,10
4626,1085
4619,48
4622,36
4617,1550
4616,1444
4618,739
4615,2553
4614,2092
4613,1089
4612,111
4611,2002
4610,232
4609,2097
4642,2114
4641,1536
4640,995
4639,306
4638,2025
4637,1648
4636,1577
4635,2267
4634,1097
4633,1433
4632,694
4631,773
4630,1079
4657,996
4658,2540
4659,1514
4660,411
4663,731
4662,734
4656,990
4664,517
4665,421
4661,481
4655,1256
4647,1205
4653,1415
4654,2576
4644,1706
4645,2105
4646,858
4643,2184
4649,1410
4650,471
4651,834
4652,1169
4648,2745
4677,2236
4684,391
4683,209
4682,94
4681,2577
4680,2572
4685,1253
4679,1103
4678,2561
4676,842
4671,1194
4674,1238
4666,1889
4667,841
4668,1190
4675,944
4670,52
4672,68
4673,116
4669,716
4701,1456
4702,1530
4703,280
4704,558
4705,1453
4706,2394
4708,388
4709,1395
4700,250
4711,862
4712,797
4713,850
4707,2213
4710,1047
4699,310
4697,1191
4686,1123
4698,1318
4688,1575
4689,1056
4690,1835
4687,492
4692,636
4693,151
4694,1060
4695,761
4696,1321
4691,469
4732,341
4731,1562
4730,1540
4729,305
4728,656
4727,672
4726,160
4725,1337
4724,169
4721,554
4722,38
4720,1035
4719,1557
4718,196
4717,859
4716,637
4715,1066
4714,618
4723,715
4746,2341
4747,195
4748,412
4749,1722
4754,726
4751,1164
4752,599
4753,2165
4745,1644
4750,1308
4744,343
4743,190
4742,1269
4734,1446
4735,1738
4736,2185
4737,1768
4733,1396
4739,604
4740,2449
4741,1147
4738,534
4766,1340
4774,1704
4772,1111
4771,338
4770,729
4769,1764
4768,1232
4767,1343
4765,695
4773,2220
4763,434
4762,591
4761,969
4760,869
4759,594
4758,2084
4757,273
4756,81
4755,767
4764,2608
4788,1520
4787,300
4786,1518
4785,1691
4784,987
4783,1755
4782,2206
4780,831
4779,1087
4778,1055
4777,1282
4776,1335
4775,1820
4781,728
4802,540
4803,1200
4804,2281
4805,2320
4806,1319
4809,1040
4812,216
4808,165
4810,2065
4811,101
