point_id,track_id
2713,2186
2714,1787
2715,1771
2716,146
2717,2187
2718,2188
2719,383
2720,593
2721,1584
2722,2189
2723,1029
2724,2190
2725,797
2726,2191
2727,2192
2728,2193
2729,2194
2730,2195
2731,871
2732,1880
2733,1775
2734,1067
2735,1382
2736,1737
2737,2196
2738,2197
2739,714
2740,930
2741,1537
2742,222
2743,769
2744,1816
2745,2198
2746,1243
2747,985
2748,415
2749,808
2750,2199
2751,399
2752,1602
2753,2200
2754,1014
2755,1832
2756,1726
2757,1272
2758,752
2759,2201
2760,430
2761,1153
2762,1945
2763,1387
2764,1282
2765,62
2766,1176
2767,1090
2768,1646
2769,2202
2770,2203
2771,1132
2772,547
2773,1834
2774,2204
2775,1962
2776,1736
2777,321
2778,1411
2779,131
2780,1882
2781,2205
2782,1818
2783,862
2784,1923
2785,2206
2786,1312
2787,2207
2788,2208
2789,1113
2790,1712
2791,1400
2792,2082
2793,2091
2794,2209
2795,2210
2796,757
2797,1480
2798,2211
2799,938
2800,2212
2801,1216
2802,821
2803,1648
2804,2213
2805,1656
2806,693
2807,197
2808,864
2809,2214
2810,51
2811,942
2812,1738
2813,1990
2814,1531
2815,578
2816,91
2817,2125
2818,2215
2819,905
2820,602
2821,2216
2822,1225
2823,1491
2824,1762
2825,1723
2826,984
2827,2132
2828,2217
2829,2218
2830,1621
2831,1790
2832,848
2833,1754
2834,1856
2835,2219
2836,373
2837,1598
2838,12
2839,1887
2840,1246
2841,2220
2842,2221
2843,1375
2844,1558
2845,242
2846,360
2847,805
2848,1773
2849,599
2850,2222
2851,1392
2852,514
2853,1780
2854,2223
2855,2224
2856,2024
2857,1737
2858,2225
2859,1729
2860,2226
2861,2147
2862,1711
2863,1258
2864,1769
2865,2227
2866,1958
2867,1843
2868,2228
2869,1978
2870,598
2871,1195
2872,1471
2873,523
2874,1931
2875,1703
2876,890
2877,538
2878,1542
2879,82
2880,881
2881,2229
2882,1646
2883,570
2884,220
2885,239
2886,1019
2887,163
2888,1984
2889,1552
2890,464
2891,1052
2892,2108
2893,1944
2894,1010
2895,1810
2896,1996
2897,2152
2898,2230
2899,1609
2900,1112
2901,3
2902,1599
2903,1360
2904,591
2905,2231
2906,1263
2907,1720
2908,910
2909,228
2910,2076
2911,1502
2912,2232
2913,1766
2914,841
2915,1499
2916,2233
2917,1302
2918,2234
2919,1635
2920,953
2921,2235
2922,148
2923,422
2924,819
2925,797
2926,1250
2927,2236
2928,1980
2929,265
2930,1988
2931,1324
2932,1644
2933,1761
2934,185
2935,2237
2936,862
2937,1650
2938,1461
2939,893
2940,1819
2941,2238
2942,1905
2943,2048
2944,1832
2945,2189
2946,2239
2947,1265
2948,2203
2949,311
2950,2240
2951,2241
2952,632
2953,2242
2954,1782
2955,1588
2956,521
2957,1622
2958,1891
2959,1785
2960,2243
2961,2244
2962,2245
2963,2246
2964,2247
2965,1877
2966,1680
2967,2248
2968,871
2969,1848
2970,2249
2971,610
2972,1229
2973,2250
2974,1485
2975,2132
2976,787
2977,1595
2978,1775
2979,1705
2980,548
2981,858
2982,1344
2983,1436
2984,1943
2985,872
2986,884
2987,979
2988,933
2989,1031
2990,20
2991,2133
2992,462
2993,1467
2994,1513
2995,2251
2996,2252
2997,2253
2998,321
2999,1142
3000,1249
3001,1868
3002,2254
3003,2065
3004,333
3005,472
3006,382
3007,1506
3008,2046
3009,854
3010,2255
3011,781
3012,1762
3013,2211
3014,1292
3015,251
3016,326
3017,1737
3018,2256
3019,2257
3020,1336
3021,2258
3022,110
3023,1760
3024,2110
3025,2259
3026,2260
3027,355
3028,1719
3029,2078
3030,2261
3031,2004
3032,320
3033,1695
3034,2203
3035,17
3036,2262
3037,961
3038,1015
3039,1238
3040,865
3041,183
3042,218
3043,607
3044,1795
3045,2263
3046,2091
3047,1529
3048,278
3049,914
3050,929
3051,368
3052,2264
3053,875
3054,1665
3055,2265
3056,485
3057,1903
3058,877
3059,1394
3060,1531
3061,375
3062,619
3063,1896
3064,1853
3065,1159
3066,757
3067,1012
3068,2266
3069,574
3070,1345
3071,276
3072,1471
3073,1572
3074,2021
3075,2144
3076,2267
3077,1763
3078,2268
3079,712
3080,719
3081,1950
3082,803
3083,2269
3084,1042
3085,1185
3086,2270
3087,2064
3088,150
3089,1864
3090,751
3091,2271
3092,1263
3093,1541
3094,1410
3095,655
3096,415
3097,67
3098,2272
3099,1754
3100,714
3101,1823
3102,1674
3103,1316
3104,1400
3105,1260
3106,1894
3107,2082
3108,1538
3109,222
3110,1834
3111,905
3112,2038
3113,1313
3114,728
3115,1785
3116,1692
3117,15
3118,896
3119,538
3120,2273
3121,1712
3122,2274
3123,1248
3124,1359
3125,446
3126,105
3127,671
3128,321
3129,2275
3130,348
3131,2276
3132,900
3133,820
3134,1880
3135,2153
3136,1206
3137,1974
3138,252
3139,635
3140,1616
3141,2158
3142,1193
3143,2146
3144,1761
3145,2277
3146,1842
3147,2278
3148,1166
3149,2279
3150,1593
3151,443
3152,824
3153,299
3154,2027
3155,2280
3156,1630
3157,895
3158,1628
3159,1220
3160,1737
3161,2281
3162,1931
3163,152
3164,1175
3165,1822
3166,1021
3167,695
3168,2282
3169,598
3170,2283
3171,2284
3172,2028
3173,1523
3174,2065
3175,1265
3176,1416
3177,2285
3178,1979
3179,2286
3180,2067
3181,1526
3182,31
3183,1404
3184,957
3185,1635
3186,570
3187,318
3188,1088
3189,1929
3190,2228
3191,2287
3192,1188
3193,227
3194,1641
3195,2288
3196,798
3197,1990
3198,1790
3199,1196
3200,279
3201,2041
3202,1792
3203,1368
3204,2109
3205,2010
3206,2029
3207,657
3208,2289
3209,1509
3210,1086
3211,2113
3212,552
3213,1566
3214,2290
3215,803
3216,1551
3217,1292
3218,724
3219,734
3220,433
3221,2291
3222,149
3223,2292
3224,2036
3225,938
3226,1991
3227,871
3228,780
3229,2006
3230,2293
3231,1905
3232,120
3233,627
3234,477
3235,1996
3236,1746
3237,681
3238,944
3239,70
3240,720
3241,2294
3242,447
3243,2295
3244,608
3245,1964
3246,2172
3247,2116
3248,2296
3249,151
3250,1498
3251,1274
3252,2297
3253,325
3254,461
3255,1894
3256,2298
3257,2299
3258,1047
3259,1646
3260,2091
3261,605
3262,2300
3263,1871
3264,913
3265,578
3266,1151
3267,1523
3268,1505
3269,2301
3270,1240
3271,1308
3272,1703
3273,1769
3274,2302
3275,527
3276,2303
3277,1964
3278,1817
3279,1182
3280,454
3281,544
3282,1689
3283,556
3284,272
3285,1775
3286,2164
3287,821
3288,2304
3289,8
3290,1294
3291,133
3292,1686
3293,1416
3294,2305
3295,2203
3296,1500
3297,2083
3298,1468
3299,1198
3300,2054
3301,1908
3302,2306
3303,415
3304,184
3305,1528
3306,976
3307,1809
3308,2221
3309,1816
3310,1976
3311,1090
3312,2307
3313,2308
3314,2309
3315,2310
3316,2311
3317,646
3318,2312
3319,398
3320,1400
3321,2145
3322,1532
3323,2313
3324,18
3325,2314
3326,424
3327,2315
3328,1966
3329,2110
3330,371
3331,1905
3332,702
3333,2316
3334,75
3335,905
3336,1513
3337,1552
3338,919
3339,1945
3340,2317
3341,391
3342,2053
3343,2318
3344,2319
3345,1253
3346,1041
3347,675
3348,2320
3349,1726
3350,676
3351,2321
3352,1044
3353,1531
3354,2322
3355,326
3356,1944
3357,132
3358,2323
3359,296
3360,1054
3361,295
3362,1896
3363,484
3364,565
3365,2324
3366,1147
3367,143
3368,1451
3369,1775
3370,872
3371,2325
3372,2010
3373,1197
3374,158
3375,1321
3376,1181
3377,503
3378,711
3379,2303
3380,641
3381,1356
3382,1902
3383,1742
3384,2031
3385,316
3386,1980
3387,797
3388,1931
3389,1891
3390,1622
3391,1688
3392,1106
3393,1420
3394,2267
3395,2032
3396,2326
3397,819
3398,1962
3399,2327
3400,2328
3401,2329
3402,1346
3403,1926
3404,1960
3405,1495
3406,2244
3407,2273
3408,824
3409,2107
3410,1651
3411,2330
3412,2295
3413,897
3414,2331
3415,1191
3416,2332
3417,2333
3418,2092
3419,462
3420,577
3421,1954
3422,673
3423,2155
3424,148
3425,2250
3426,1832
3427,183
3428,2334
3429,1782
3430,261
3431,1943
3432,92
3433,2268
3434,919
3435,260
3436,105
3437,2335
3438,2336
3439,2218
3440,2078
3441,2230
3442,1360
3443,2168
3444,162
3445,2177
3446,2165
3447,1820
3448,1720
3449,2337
3450,1286
3451,360
3452,2338
3453,2339
3454,1703
3455,1292
3456,598
3457,2058
3458,1806
3459,747
3460,1201
3461,1971
3462,1993
3463,979
3464,2294
3465,1491
3466,1615
3467,1671
3468,1471
3469,938
3470,1515
3471,1449
3472,91
3473,896
3474,1152
3475,1647
3476,2340
3477,821
3478,2341
3479,1231
3480,2342
3481,1952
3482,1173
3483,1507
3484,321
3485,2343
3486,688
3487,2344
3488,902
3489,2158
3490,1923
3491,2173
3492,1469
3493,2345
3494,578
3495,205
3496,1389
3497,1271
3498,356
3499,901
3500,1537
3501,338
3502,1416
3503,2346
3504,357
3505,609
3506,134
3507,202
3508,2347
3509,246
3510,616
3511,2217
3512,509
3513,2042
3514,1344
3515,350
3516,8
3517,2137
3518,2135
3519,1309
3520,2348
3521,1009
3522,2349
3523,2267
3524,1964
3525,2166
3526,2350
3527,2087
3528,2281
3529,1083
3530,2016
3531,598
3532,2260
3533,507
3534,2029
3535,1819
3536,2027
3537,2153
3538,1621
3539,1573
3540,759
3541,1360
3542,153
3543,68
3544,2351
3545,2007
3546,690
3547,2352
3548,1697
3549,2353
3550,1720
3551,1984
3552,2030
3553,1622
3554,2138
3555,1850
3556,321
3557,1938
3558,1012
3559,1761
3560,2354
3561,839
3562,222
3563,2355
3564,472
3565,2356
3566,2060
3567,1132
3568,881
3569,1775
3570,1437
3571,2357
3572,1308
3573,1747
3574,2358
3575,2359
3576,2360
3577,1645
3578,1693
3579,2361
3580,1810
3581,2061
3582,2240
3583,1462
3584,1834
3585,2362
3586,1835
3587,1509
3588,1480
3589,584
3590,1836
3591,2363
3592,1390
3593,2364
3594,1635
3595,207
3596,1536
3597,1779
3598,727
3599,641
3600,1513
3601,738
3602,611
3603,1788
3604,2365
3605,1871
3606,2336
3607,1946
3608,1790
3609,821
3610,2366
3611,1067
3612,2296
3613,2144
3614,1818
3615,125
3616,2012
3617,1994
3618,2367
3619,2368
3620,1943
3621,1410
3622,1390
3623,1225
3624,1423
3625,471
3626,2369
3627,210
3628,2370
3629,541
3630,396
3631,1021
3632,2071
3633,1963
3634,2032
3635,1251
3636,1928
3637,1562
3638,1572
3639,757
3640,1776
3641,2371
3642,2029
3643,1757
3644,1980
3645,2078
3646,871
3647,1832
3648,450
3649,2372
3650,911
3651,1463
3652,2266
3653,2373
3654,2374
3655,2327
3656,133
3657,2375
3658,2376
3659,1816
3660,110
3661,92
3662,2201
3663,2089
3664,2377
3665,2057
3666,145
3667,2179
3668,373
3669,153
3670,2378
3671,1741
3672,1742
3673,2158
3674,94
3675,1775
3676,2379
3677,2380
3678,1585
3679,1894
3680,1701
3681,2381
3682,805
3683,1735
3684,2382
3685,1834
3686,2383
3687,984
3688,24
3689,2384
3690,252
3691,2116
3692,1859
3693,1600
3694,2097
3695,905
3696,1994
3697,1842
3698,1860
3699,1766
3700,1846
3701,2180
3702,2002
3703,341
3704,2107
3705,557
3706,1308
3707,1925
3708,2109
3709,254
3710,1966
3711,1988
3712,1400
3713,321
3714,1064
3715,995
3716,415
3717,2244
3718,1978
3719,1580
3720,608
3721,2385
3722,1856
3723,2139
3724,2386
3725,2373
3726,1761
3727,120
3728,1506
3729,1140
3730,2387
3731,2241
3732,2202
3733,2388
3734,153
3735,1621
3736,1584
3737,1166
3738,2291
3739,2161
3740,2266
3741,1905
3742,125
3743,462
3744,1932
3745,2389
3746,1729
3747,2164
3748,1265
3749,408
3750,2390
3751,2276
3752,1531
3753,2391
3754,2392
3755,268
3756,2326
3757,2295
3758,2300
3759,2393
3760,2091
3761,2222
3762,321
3763,1505
3764,1367
3765,2394
3766,902
3767,2357
3768,1708
3769,2275
3770,527
3771,2129
3772,1911
3773,2369
3774,1848
3775,1272
3776,1151
3777,2395
3778,1880
3779,1410
3780,2236
3781,1943
3782,1723
3783,2053
3784,402
3785,1369
3786,2396
3787,1908
3788,2397
3789,677
3790,1523
3791,919
3792,2398
3793,2260
3794,2399
3795,1990
3796,2267
3797,627
3798,1692
3799,548
3800,2304
3801,1604
3802,1737
3803,1711
3804,1962
3805,2327
3806,1790
3807,1092
3808,2283
3809,495
3810,2076
3811,1891
3812,1695
3813,820
3814,2221
3815,2169
3816,1726
3817,2400
3818,1490
3819,1842
3820,1474
3821,2355
3822,1513
3823,216
3824,558
3825,2160
3826,2401
3827,1800
3828,20
3829,2402
3830,769
3831,2222
3832,1792
3833,570
3834,938
3835,2064
3836,588
3837,326
3838,1163
3839,32
3840,1818
3841,1628
3842,1903
3843,2403
3844,2281
3845,1513
3846,2404
3847,1816
3848,1220
3849,2006
3850,592
3851,2405
3852,1646
3853,3
3854,715
3855,2406
3856,1710
3857,577
3858,2275
3859,265
3860,120
3861,2407
3862,1502
3863,470
3864,2358
3865,2273
3866,2032
3867,2408
3868,2114
3869,1390
3870,908
3871,2409
3872,2078
3873,2046
3874,2109
3875,896
3876,803
3877,1417
3878,242
3879,2014
3880,899
3881,942
3882,126
3883,153
3884,1420
3885,620
3886,2313
3887,1779
3888,1085
3889,1213
3890,2410
3891,1463
3892,2411
3893,547
3894,1821
3895,1125
3896,2274
3897,1650
3898,2036
3899,1356
3900,2207
3901,1775
3902,1263
3903,1891
3904,2152
3905,1308
3906,2041
3907,1400
3908,1753
3909,1513
3910,2240
3911,2228
3912,2412
3913,109
3914,2260
3915,2413
3916,1598
3917,1826
3918,1572
3919,1438
3920,2414
3921,1648
3922,2303
3923,1366
3924,1859
3925,1742
3926,2145
3927,1216
3928,1880
3929,2204
3930,2415
3931,547
3932,2416
3933,17
3934,1449
3935,2179
3936,2320
3937,821
3938,2417
3939,1609
3940,2418
3941,2419
3942,1132
3943,2373
3944,1471
3945,1328
3946,2386
3947,2151
3948,2420
3949,1923
3950,1695
3951,965
3952,588
3953,2404
3954,1925
3955,2421
3956,2314
3957,2091
3958,1692
3959,2422
3960,2423
3961,1963
3962,94
3963,2190
3964,1806
3965,1160
3966,2424
3967,1360
3968,1513
3969,2289
3970,872
3971,2404
3972,450
3973,2093
3974,1723
3975,1706
3976,1630
3977,1850
3978,2157
3979,1549
3980,1598
3981,2189
3982,464
3983,2425
3984,1977
3985,70
3986,2081
3987,1356
3988,2426
3989,1607
3990,1505
3991,1846
3992,558
3993,822
3994,2331
3995,1580
3996,1655
3997,1766
3998,1281
3999,542
4000,2427
4001,1926
4002,1170
4003,241
4004,2428
4005,2059
4006,2382
4007,2429
4008,1757
4009,1182
4010,1856
4011,1828
4012,1308
4013,1296
4014,1818
4015,2248
4016,958
4017,2185
4018,1954
4019,2430
4020,415
4021,1819
4022,1417
4023,1569
4024,1821
4025,2380
4026,2242
4027,1675
4028,1723
4029,2431
4030,1092
4031,1693
4032,882
4033,2432
4034,1495
4035,1794
4036,1932
4037,1787
4038,1880
4039,552
4040,2433
4041,1957
4042,1379
4043,1263
4044,2270
4045,462
4046,2396
4047,2028
4048,2434
4049,1509
4050,858
4051,2384
4052,322
4053,1843
4054,2435
4055,1366
4056,1769
4057,495
4058,2436
4059,2437
4060,1707
4061,2333
4062,2400
4063,1912
4064,838
4065,2438
4066,1986
4067,2439
4068,2351
4069,2440
4070,2034
4071,2441
4072,1193
4073,2442
4074,2046
4075,1685
4076,2175
4077,143
4078,2053
4079,1232
4080,1706
4081,2375
4082,2443
4083,2231
4084,248
4085,1938
4086,265
4087,2241
4088,2093
4089,129
4090,1722
4091,417
4092,194
4093,2338
4094,2097
4095,207
4096,2407
4097,2303
4098,415
4099,2353
4100,884
4101,1019
4102,590
4103,2308
4104,2444
4105,2445
4106,2446
4107,1410
4108,117
4109,2300
4110,2364
4111,2447
4112,2422
4113,2187
4114,1503
4115,1816
4116,1996
4117,706
4118,780
4119,1836
4120,2206
4121,1826
4122,2045
4123,2275
4124,1233
4125,1976
4126,2172
4127,1740
4128,2274
4129,2106
4130,1766
4131,1894
4132,1166
4133,2316
4134,1263
4135,2021
4136,1966
4137,2448
4138,1818
4139,1216
4140,1962
4141,1781
4142,1092
4143,1158
4144,343
4145,2449
4146,1969
4147,2222
4148,396
4149,1815
4150,1760
4151,2450
4152,1949
4153,2451
4154,2363
4155,2317
4156,761
4157,424
4158,1260
4159,1856
4160,1267
4161,847
4162,1917
4163,2452
4164,2198
4165,2207
4166,2003
4167,1909
4168,2397
4169,2419
4170,1400
4171,2435
4172,2249
4173,2064
4174,1572
4175,2193
4176,2121
4177,2453
4178,546
4179,2262
4180,2428
4181,2402
4182,2407
4183,670
4184,1580
4185,1979
4186,1905
4187,2454
4188,1354
4189,1846
4190,2155
4191,350
4192,1307
4193,2241
4194,2368
4195,1154
4196,2043
4197,1944
4198,968
4199,1635
4200,1125
4201,2037
4202,993
4203,2166
4204,1980
4205,1000
4206,2052
4207,2455
4208,1680
4209,2332
4210,2091
4211,2174
4212,1552
4213,1877
4214,2439
4215,1931
4216,2269
4217,2405
4218,2057
4219,2197
4220,1906
4221,2072
4222,2392
4223,2011
4224,1891
4225,1677
4226,2373
4227,1731
4228,2200
4229,2189
4230,1834
4231,2183
4232,2418
4233,2093
4234,975
4235,2456
4236,1737
4237,623
4238,2457
4239,942
4240,8
4241,1039
4242,2067
4243,1866
4244,1853
4245,1772
4246,1229
4247,1303
4248,608
4249,1294
4250,1871
4251,2070
4252,2300
4253,1408
4254,1531
4255,184
4256,817
4257,195
4258,24
4259,2101
4260,2273
4261,1946
4262,1561
4263,2312
4264,1173
4265,399
4266,2458
4267,58
4268,2333
4269,1309
4270,430
4271,44
4272,150
4273,2063
4274,1012
4275,803
4276,1908
4277,305
4278,75
4279,122
4280,1898
4281,806
4282,1506
4283,2176
4284,879
4285,344
4286,1819
4287,111
4288,1790
4289,1923
4290,1616
4291,2128
4292,1498
4293,1426
4294,2299
4295,2404
4296,523
4297,1780
4298,2184
4299,1731
4300,1742
4301,491
4302,663
4303,1726
4304,1718
4305,2240
4306,1824
4307,1903
4308,2137
4309,1584
4310,655
4311,1962
4312,1689
4313,1513
4314,1875
4315,1943
4316,1400
4317,1799
4318,1624
4319,1889
4320,2118
4321,1864
4322,1308
4323,634
4324,749
4325,890
4326,1628
4327,1947
4328,1892
4329,477
4330,1970
4331,1939
4332,2024
4333,1960
4334,2021
4335,1972
4336,2004
4337,2020
4338,82
4339,563
4340,1991
4341,712
4342,2071
4343,2424
4344,1998
4345,1608
4346,1522
4347,2040
4348,1597
4349,2185
4350,618
4351,1626
4352,1751
4353,808
4354,2050
4355,583
4356,219
4357,2061
4358,94
4359,2152
4360,1936
4361,1463
4362,2291
4363,1655
4364,1741
4365,2059
4366,2073
4367,1378
4368,2372
4369,2068
4370,721
4371,1646
4372,933
4373,2044
4374,1534
4375,1847
4376,540
4377,1609
4378,1022
4379,1910
4380,2084
4381,2088
4382,2087
4383,1098
4384,1769
4385,2099
4386,2083
4387,787
4388,2124
4389,1280
4390,2103
4391,1775
4392,2100
4393,1975
4394,545
4395,902
4396,332
4397,2127
4398,185
4399,373
4400,2111
4401,668
4402,2053
4403,1952
4404,963
4405,2381
4406,390
4407,1
4408,1795
4409,2391
4410,2141
4411,1734
4412,2148
4413,1881
4414,745
4415,610
4416,1189
4417,2379
4418,1739
4419,2255
4420,2179
4421,1071
4422,2221
4423,419
4424,1982
4425,1078
4426,2156
4427,1313
4428,1981
4429,1044
4430,767
4431,1793
4432,1935
4433,1902
4434,905
4435,1502
4436,1994
4437,35
4438,2170
4439,1041
4440,2233
4441,363
4442,1527
4443,955
4444,2157
4445,2182
4446,2181
4447,2035
4448,1696
4449,1832
4450,2047
4451,1375
4452,2186
4453,238
4454,1265
4455,168
4456,2210
4457,578
4458,1032
4459,693
4460,1711
4461,2205
4462,460
4463,2232
4464,2223
4465,2216
4466,538
4467,690
4468,1195
4469,1874
4470,1537
4471,1984
4472,651
4473,1548
4474,1647
4475,1552
4476,224
4477,148
4478,1069
4479,395
4480,585
4481,2029
4482,1820
4483,1406
4484,1374
4485,971
4486,780
4487,2459
4488,397
4489,894
4490,1831
4491,636
4492,2460
4493,1544
4494,1328
4495,1290
4496,946
4497,1911
4498,215
4499,941
4500,2066
4501,842
4502,819
4503,1622
4504,2015
4505,548
4506,1271
4507,2076
4508,2237
4509,80
4510,723
4511,790
4512,1050
4513,535
4514,2326
4515,1932
4516,762
4517,1785
4518,293
4519,191
4520,274
4521,834
4522,365
4523,1031
4524,76
4525,682
4526,63
4527,1174
4528,1724
4529,130
4530,1256
4531,1127
4532,1028
4533,1402
4534,1497
4535,1141
4536,923
4537,1845
4538,133
4539,524
4540,155
4541,1667
4542,768
4543,1316
4544,1691
4545,1813
4546,1109
4547,51
4548,207
4549,55
4550,1676
4551,1277
4552,888
4553,1526
4554,5
4555,525
4556,999
4557,483
4558,485
4559,1161
4560,412
4561,172
4562,1559
4563,1593
4564,1232
4565,1341
4566,886
4567,1430
4568,29
4569,589
4570,321
4571,209
4572,1643
4573,809
4574,466
4575,2246
4576,1348
4577,823
4578,1725
4579,348
4580,952
4581,32
4582,2239
4583,2209
4584,849
4585,1397
4586,527
4587,704
4588,1698
4589,91
4590,1261
4591,1455
4592,366
4593,1405
4594,580
4595,1025
4596,1333
4597,1839
4598,449
4599,897
4600,480
4601,1557
4602,2019
4603,2026
4604,458
4605,1518
4606,641
4607,846
4608,1325
4609,1620
4610,152
4611,1865
4612,39
4613,1862
4614,2098
4615,92
4616,1047
4617,1454
4618,52
4619,271
4620,924
4621,1555
4622,1119
4623,454
4624,1530
4625,2135
4626,1128
4627,731
4628,218
4629,2252
4630,1121
4631,587
4632,792
4633,1349
4634,1244
4635,1024
4636,1322
4637,1553
4638,707
4639,1038
4640,872
4641,763
4642,1965
4643,354
4644,1664
4645,1956
4646,729
4647,1086
4648,1462
4649,1427
4650,384
4651,754
4652,167
4653,1422
4654,1665
4655,1257
4656,866
4657,871
4658,632
4659,1002
4660,175
4661,1992
4662,614
4663,1085
4664,1088
4665,932
4666,1777
4667,1207
4668,533
4669,1118
4670,89
4671,1110
4672,1600
4673,913
4674,1270
4675,1286
4676,799
4677,1326
4678,746
4679,414
4680,1782
4681,278
4682,478
4683,1490
4684,935
4685,1298
4686,1165
4687,345
4688,666
4689,1893
4690,1934
4691,838
4692,916
4693,695
4694,1510
4695,833
4696,1204
4697,1888
4698,633
4699,396
4700,481
4701,352
4702,1714
4703,622
4704,1120
4705,617
4706,415
4707,2009
4708,88
4709,1295
4710,149
4711,1358
4712,261
4713,254
4714,541
4715,1150
4716,572
4717,1269
4718,2002
4719,1447
4720,925
4721,662
4722,104
4723,289
4724,266
4725,69
4726,1052
4727,497
4728,1105
4729,38
4730,828
4731,2017
4732,374
4733,2046
4734,1336
4735,1630
4736,2004
4737,2228
4738,601
4739,539
4740,1054
4741,1068
4742,1315
4743,700
4744,1319
4745,1746
4746,2078
4747,135
4748,821
4749,1096
4750,1193
4751,1240
4752,242
4753,1338
4754,903
4755,1344
4756,262
4757,553
4758,260
4759,793
4760,380
4761,624
4762,526
4763,1393
4764,2158
4765,772
4766,1963
4767,977
4768,1762
4769,1523
4770,1239
4771,482
4772,1176
4773,2058
4774,1663
4775,978
4776,1148
4777,1100
4778,1138
4779,1614
4780,1554
4781,494
4782,1155
4783,212
4784,739
4785,1567
4786,464
4787,981
4788,222
4789,2263
4790,1571
4791,1205
4792,214
4793,83
4794,1699
4795,208
4796,1342
4797,1143
4798,530
4799,811
4800,1636
4801,883
4802,30
4803,267
4804,945
4805,314
4806,1203
4807,756
4808,270
4809,914
4810,1817
4811,1441
4812,115
4813,1211
4814,235
4815,1040
4816,1535
4817,288
4818,1334
4819,1380
4820,1637
4821,1216
4822,2395
